ReservationID,PassengerID,MaxLuggage,CheckedLuggage
16,747,2,0
17,748,1,0
18,749,3,0
19,750,2,0
20,751,1,0
21,752,1,0
22,753,3,0
23,754,2,0
24,755,1,0
25,756,3,0
26,757,3,0
27,758,3,0
28,759,2,0
29,760,2,0
30,761,1,0
31,762,2,0
32,763,2,0
33,764,1,0
34,765,3,0
35,766,3,0
36,767,2,0
37,768,2,0
38,769,1,0
39,770,1,0
40,771,3,0
41,772,1,0
42,773,1,0
43,774,2,0
44,775,1,0
45,776,1,0
46,777,2,0
47,778,2,0
48,779,2,0
49,780,2,0
50,781,1,0
51,782,3,0
52,783,3,0
53,784,2,0
54,785,2,0
55,786,1,0
56,787,1,0
57,788,1,0
58,789,1,0
59,790,1,0
60,791,1,0
61,792,2,0
62,793,2,0
63,794,2,0
64,795,2,0
65,796,1,0
66,797,3,0
67,798,3,0
68,799,3,0
69,800,3,0
70,801,3,0
71,802,3,0
72,803,3,0
73,804,3,0
74,805,3,0
75,806,1,0
76,807,3,0
77,808,1,0
78,809,2,0
79,810,3,0
80,811,2,0
81,812,1,0
82,813,2,0
83,814,3,0
84,815,1,0
85,816,1,0
86,817,3,0
87,818,1,0
88,819,2,0
89,820,2,0
90,821,2,0
91,822,2,0
92,823,1,0
93,824,3,0
94,825,3,0
95,826,1,0
96,827,2,0
97,828,2,0
98,829,3,0
99,830,3,0
100,831,1,0
101,832,3,0
102,833,3,0
103,834,3,0
104,835,2,0
105,836,2,0
106,837,3,0
107,838,1,0
108,839,2,0
109,840,2,0
110,841,2,0
111,842,3,0
112,843,3,0
113,844,1,0
114,845,3,0
115,846,3,0
116,847,1,0
117,848,2,0
118,849,2,0
119,850,1,0
120,851,2,0
121,852,3,0
122,853,1,0
123,854,1,0
124,855,1,0
125,856,2,0
126,857,2,0
127,858,3,0
128,859,3,0
129,860,2,0
130,861,2,0
131,862,2,0
132,863,1,0
133,864,3,0
134,865,3,0
135,866,2,0
136,867,2,0
137,868,2,0
138,869,2,0
139,870,2,0
140,871,2,0
141,872,3,0
142,873,2,0
143,874,3,0
144,875,1,0
145,876,2,0
146,877,3,0
147,878,1,0
148,879,1,0
149,880,1,0
150,881,1,0
151,882,3,0
152,883,3,0
153,884,2,0
154,885,2,0
155,886,2,0
156,887,2,0
157,888,2,0
158,889,3,0
159,890,1,0
160,891,3,0
161,892,3,0
162,893,1,0
163,894,1,0
164,895,1,0
165,896,3,0
166,897,2,0
0,898,2,0
1,899,1,0
2,900,2,0
3,901,2,0
4,902,1,0
5,903,3,0
6,904,3,0
7,905,2,0
8,906,2,0
9,907,2,0
10,908,1,0
11,909,2,0
12,910,3,0
13,911,2,0
14,912,3,0
15,913,3,0
16,914,2,0
17,915,3,0
18,916,2,0
19,917,3,0
20,918,2,0
21,919,2,0
22,920,1,0
23,921,3,0
24,922,3,0
25,923,1,0
26,924,3,0
27,925,2,0
28,926,2,0
29,927,2,0
30,928,3,0
31,929,1,0
32,930,3,0
33,931,3,0
34,932,2,0
35,933,1,0
36,934,2,0
37,935,2,0
38,936,2,0
39,937,1,0
40,938,2,0
41,939,3,0
42,940,3,0
43,941,1,0
44,942,2,0
45,943,1,0
46,944,2,0
47,945,2,0
48,946,1,0
49,947,2,0
50,948,3,0
51,949,2,0
52,950,1,0
53,951,3,0
54,952,2,0
55,953,1,0
56,954,3,0
57,955,2,0
58,956,3,0
59,957,1,0
60,958,1,0
61,959,2,0
62,960,3,0
63,961,1,0
64,962,2,0
65,963,3,0
66,964,3,0
67,965,3,0
68,966,3,0
69,967,3,0
70,968,1,0
71,969,3,0
72,970,1,0
73,971,2,0
74,972,1,0
75,973,2,0
76,974,2,0
77,975,1,0
78,976,2,0
79,977,2,0
80,978,3,0
81,979,1,0
82,980,1,0
83,981,3,0
84,982,2,0
85,983,2,0
86,984,1,0
87,985,1,0
88,986,1,0
89,987,2,0
90,988,1,0
91,989,3,0
92,990,2,0
93,991,2,0
94,992,3,0
95,993,1,0
96,994,1,0
97,995,3,0
98,996,2,0
99,997,2,0
100,998,2,0
101,999,2,0
102,1000,2,0
103,1001,2,0
104,1002,2,0
105,1003,3,0
106,1004,1,0
107,1005,3,0
108,1006,3,0
109,1007,1,0
110,1008,2,0
111,1009,2,0
112,1010,1,0
113,1011,2,0
114,1012,1,0
115,1013,1,0
116,1014,1,0
117,1015,3,0
118,1016,2,0
119,1017,1,0
120,1018,3,0
121,1019,3,0
122,1020,3,0
123,1021,2,0
124,1022,2,0
125,1023,2,0
126,1024,1,0
127,1025,2,0
128,1026,2,0
129,1027,3,0
130,1028,2,0
131,1029,3,0
132,1030,3,0
133,1031,1,0
134,1032,3,0
135,1033,2,0
136,1034,2,0
137,1035,3,0
138,1036,2,0
139,1037,3,0
140,1038,1,0
141,1039,1,0
142,1040,1,0
143,1041,1,0
144,1042,3,0
145,1043,2,0
146,1044,3,0
147,1045,1,0
148,1046,1,0
149,1047,3,0
150,1048,3,0
151,1049,1,0
152,1050,2,0
153,1051,2,0
154,1052,3,0
155,1053,3,0
156,1054,2,0
157,1055,3,0
158,1056,3,0
159,1057,1,0
160,1058,3,0
161,1059,3,0
162,1060,2,0
163,1061,3,0
164,1062,3,0
165,1063,3,0
166,1064,3,0
167,1065,1,0
168,1066,2,0
169,1067,3,0
170,1068,2,0
171,1069,2,0
172,1070,1,0
173,1071,3,0
174,1072,3,0
175,1073,2,0
176,1074,2,0
177,1075,2,0
178,1076,2,0
179,1077,1,0
180,1078,2,0
181,1079,3,0
182,1080,1,0
183,1081,2,0
184,1082,1,0
185,1083,1,0
186,1084,2,0
187,1085,1,0
188,1086,2,0
189,1087,1,0
190,1088,3,0
191,1089,2,0
192,1090,3,0
193,1091,2,0
0,1092,2,0
1,1093,3,0
2,1094,2,0
3,1095,2,0
4,1096,1,0
5,1097,2,0
6,1098,3,0
7,1099,3,0
8,1100,2,0
9,1101,2,0
10,1102,2,0
11,1103,3,0
12,1104,2,0
13,1105,3,0
14,1106,1,0
15,1107,2,0
16,1108,3,0
17,1109,1,0
18,1110,3,0
19,1111,2,0
20,1112,3,0
21,1113,2,0
22,1114,3,0
23,1115,3,0
24,1116,2,0
25,1117,1,0
26,1118,3,0
27,1119,3,0
28,1120,2,0
29,1121,3,0
30,1122,3,0
31,1123,2,0
32,1124,3,0
33,1125,3,0
34,1126,1,0
35,1127,3,0
36,1128,3,0
37,1129,1,0
38,1130,2,0
39,1131,2,0
40,1132,3,0
41,1133,1,0
42,1134,2,0
43,1135,3,0
44,1136,2,0
45,1137,1,0
46,1138,3,0
47,1139,2,0
48,1140,1,0
49,1141,2,0
50,1142,3,0
51,1143,1,0
52,1144,1,0
53,1145,1,0
54,1146,1,0
55,1147,1,0
56,1148,3,0
57,1149,3,0
58,1150,3,0
59,1151,3,0
60,1152,3,0
61,1153,3,0
62,1154,1,0
63,1155,3,0
64,1156,3,0
65,1157,1,0
66,1158,1,0
67,1159,3,0
68,1160,2,0
69,1161,1,0
70,1162,2,0
71,1163,3,0
72,1164,3,0
73,1165,1,0
74,1166,2,0
75,1167,3,0
76,1168,3,0
77,1169,3,0
78,1170,1,0
79,1171,1,0
80,1172,2,0
81,1173,1,0
82,1174,2,0
83,1175,3,0
84,1176,3,0
85,1177,2,0
86,1178,2,0
87,1179,2,0
88,1180,3,0
89,1181,1,0
90,1182,3,0
91,1183,1,0
92,1184,2,0
93,1185,3,0
94,1186,3,0
95,1187,1,0
96,1188,3,0
97,1189,3,0
98,1190,1,0
99,1191,1,0
100,1192,1,0
101,1193,3,0
102,1194,1,0
103,1195,3,0
104,1196,1,0
105,1197,1,0
106,1198,2,0
107,1199,3,0
108,1200,3,0
109,1201,2,0
110,1202,1,0
111,1203,1,0
112,1204,2,0
113,1205,2,0
114,1206,1,0
115,1207,2,0
116,1208,2,0
117,1209,2,0
118,1210,3,0
119,1211,1,0
120,1212,3,0
121,1213,2,0
122,1214,1,0
123,1215,1,0
124,1216,2,0
125,1217,2,0
126,1218,1,0
127,1219,1,0
128,1220,2,0
129,1221,2,0
130,1222,3,0
131,1223,3,0
132,1224,3,0
133,1225,1,0
134,1226,1,0
135,1227,3,0
136,1228,1,0
137,1229,2,0
138,1230,3,0
139,1231,3,0
140,1232,3,0
141,1233,2,0
142,1234,3,0
143,1235,1,0
144,1236,3,0
145,1237,3,0
146,1238,2,0
147,1239,3,0
148,1240,2,0
149,1241,1,0
150,1242,2,0
151,1243,2,0
152,1244,1,0
153,1245,3,0
154,1246,2,0
155,1247,2,0
156,1248,2,0
157,1249,3,0
158,1250,2,0
159,1251,2,0
160,1252,3,0
161,1253,2,0
162,1254,1,0
163,1255,2,0
164,1256,2,0
165,1257,2,0
166,1258,2,0
167,1259,2,0
168,1260,2,0
169,1261,2,0
170,1262,2,0
171,1263,3,0
172,1264,3,0
173,1265,3,0
174,1266,2,0
175,1267,1,0
176,1268,3,0
177,1269,3,0
178,1270,1,0
179,1271,3,0
180,1272,3,0
181,1273,2,0
182,1274,3,0
183,1275,2,0
184,1276,3,0
185,1277,2,0
186,1278,3,0
187,1279,3,0
188,1280,2,0
189,1281,3,0
190,1282,1,0
191,1283,1,0
192,1284,3,0
193,1285,1,0
0,1286,2,0
1,1287,1,0
2,1288,1,0
3,1289,3,0
4,1290,2,0
5,1291,2,0
6,1292,1,0
7,1293,2,0
8,1294,3,0
9,1295,3,0
10,1296,2,0
11,1297,2,0
12,1298,1,0
13,1299,2,0
14,1300,1,0
15,1301,2,0
16,1302,3,0
17,1303,2,0
18,1304,3,0
19,1305,3,0
20,1306,2,0
21,1307,3,0
22,1308,3,0
23,1309,3,0
24,1310,1,0
25,1311,2,0
26,1312,2,0
27,1313,3,0
28,1314,2,0
29,1315,2,0
30,1316,1,0
31,1317,1,0
32,1318,2,0
33,1319,1,0
34,1320,3,0
35,1321,3,0
36,1322,3,0
37,1323,1,0
38,1324,2,0
39,1325,2,0
40,1326,2,0
41,1327,3,0
42,1328,3,0
43,1329,3,0
44,1330,1,0
45,1331,3,0
46,1332,2,0
47,1333,1,0
48,1334,1,0
49,1335,1,0
50,1336,1,0
51,1337,3,0
52,1338,1,0
53,1339,2,0
54,1340,1,0
55,1341,3,0
56,1342,2,0
57,1343,2,0
58,1344,2,0
59,1345,3,0
60,1346,3,0
61,1347,1,0
62,1348,3,0
63,1349,2,0
64,1350,2,0
65,1351,2,0
66,1352,1,0
67,1353,1,0
68,1354,3,0
69,1355,1,0
70,1356,3,0
71,1357,2,0
72,1358,3,0
73,1359,2,0
74,1360,1,0
75,1361,3,0
76,1362,3,0
77,1363,3,0
78,1364,2,0
79,1365,2,0
80,1366,3,0
81,1367,2,0
82,1368,3,0
83,1369,2,0
84,1370,1,0
85,1371,2,0
86,1372,3,0
87,1373,1,0
88,1374,3,0
89,1375,1,0
90,1376,2,0
91,1377,1,0
92,1378,2,0
93,1379,3,0
94,1380,2,0
95,1381,2,0
96,1382,3,0
97,1383,2,0
98,1384,1,0
99,1385,3,0
100,1386,3,0
101,1387,2,0
102,1388,2,0
103,1389,1,0
104,1390,2,0
105,1391,3,0
106,1392,3,0
107,1393,3,0
108,1394,2,0
109,1395,2,0
110,1396,3,0
111,1397,3,0
112,1398,1,0
113,1399,1,0
114,1400,3,0
115,1401,2,0
116,1402,2,0
117,1403,2,0
118,1404,1,0
119,1405,1,0
120,1406,3,0
121,1407,3,0
122,1408,1,0
123,1409,3,0
124,1410,3,0
125,1411,2,0
126,1412,1,0
127,1413,1,0
128,1414,3,0
129,1415,3,0
130,1416,3,0
131,1417,2,0
132,1418,3,0
133,1419,3,0
134,1420,2,0
135,1421,2,0
136,1422,3,0
137,1423,2,0
138,1424,3,0
139,1425,2,0
140,1426,2,0
141,1427,1,0
142,1428,3,0
143,1429,1,0
144,1430,1,0
145,1431,3,0
146,1432,1,0
147,1433,2,0
148,1434,3,0
149,1435,1,0
150,1436,3,0
151,1437,2,0
152,1438,1,0
153,1439,1,0
154,1440,3,0
155,1441,3,0
156,1442,2,0
157,1443,3,0
158,1444,1,0
159,1445,3,0
160,1446,2,0
161,1447,2,0
162,1448,3,0
163,1449,2,0
164,1450,3,0
165,1451,2,0
166,1452,3,0
167,1453,2,0
168,1454,2,0
169,1455,2,0
170,1456,2,0
171,1457,3,0
172,1458,2,0
173,1459,3,0
174,1460,2,0
175,1461,3,0
176,1462,1,0
177,1463,1,0
178,1464,2,0
179,1465,1,0
180,1466,2,0
181,1467,2,0
182,1468,2,0
183,1469,2,0
184,1470,3,0
185,1471,1,0
186,1472,2,0
187,1473,3,0
0,1474,3,0
1,1475,1,0
2,1476,3,0
3,1477,2,0
4,1478,1,0
5,1479,3,0
6,1480,1,0
7,1481,1,0
8,1482,1,0
9,1483,1,0
10,1484,3,0
11,1485,3,0
12,1486,3,0
13,1487,3,0
14,1488,1,0
15,1489,3,0
16,1490,3,0
17,1491,3,0
18,1492,1,0
19,1493,2,0
20,1494,1,0
21,1495,3,0
22,1496,1,0
23,1497,2,0
24,1498,1,0
25,1499,2,0
26,1500,1,0
27,1501,3,0
28,1502,2,0
29,1503,3,0
30,1504,2,0
31,1505,3,0
32,1506,1,0
33,1507,2,0
34,1508,3,0
35,1509,2,0
36,1510,2,0
37,1511,2,0
38,1512,2,0
39,1513,3,0
40,1514,2,0
41,1515,2,0
42,1516,1,0
43,1517,3,0
44,1518,3,0
45,1519,2,0
46,1520,3,0
47,1521,3,0
48,1522,2,0
49,1523,3,0
50,1524,1,0
51,1525,2,0
52,1526,1,0
53,1527,1,0
54,1528,2,0
55,1529,3,0
56,1530,3,0
57,1531,2,0
58,1532,2,0
59,1533,2,0
60,1534,3,0
61,1535,1,0
62,1536,2,0
63,1537,2,0
64,1538,3,0
65,1539,3,0
66,1540,2,0
67,1541,1,0
68,1542,3,0
69,1543,2,0
70,1544,1,0
71,1545,2,0
72,1546,2,0
73,1547,2,0
74,1548,3,0
75,1549,2,0
76,1550,3,0
77,1551,2,0
78,1552,2,0
79,1553,3,0
80,1554,2,0
81,1555,1,0
82,1556,2,0
83,1557,2,0
84,1558,2,0
85,1559,1,0
86,1560,3,0
87,1561,1,0
88,1562,3,0
89,1563,3,0
90,1564,3,0
91,1565,1,0
92,1566,1,0
93,1567,3,0
94,1568,1,0
95,1569,1,0
96,1570,1,0
97,1571,2,0
98,1572,3,0
99,1573,3,0
100,1574,3,0
101,1575,2,0
102,1576,1,0
103,1577,1,0
104,1578,3,0
105,1579,3,0
106,1580,1,0
107,1581,3,0
108,1582,1,0
109,1583,3,0
110,1584,1,0
111,1585,1,0
112,1586,3,0
113,1587,2,0
114,1588,3,0
115,1589,2,0
116,1590,3,0
117,1591,3,0
118,1592,3,0
119,1593,3,0
120,1594,1,0
121,1595,1,0
122,1596,1,0
123,1597,3,0
124,1598,2,0
125,1599,1,0
126,1600,1,0
127,1601,2,0
128,1602,1,0
129,1603,2,0
130,1604,2,0
131,1605,1,0
132,1606,2,0
133,1607,3,0
134,1608,3,0
135,1609,1,0
136,1610,1,0
137,1611,2,0
138,1612,3,0
139,1613,3,0
140,1614,3,0
141,1615,3,0
142,1616,3,0
143,1617,1,0
144,1618,3,0
145,1619,2,0
146,1620,1,0
147,1621,2,0
148,1622,3,0
149,1623,2,0
150,1624,2,0
151,1625,1,0
152,1626,3,0
153,1627,1,0
154,1628,2,0
155,1629,2,0
156,1630,1,0
157,1631,1,0
158,1632,2,0
159,1633,2,0
160,1634,2,0
161,1635,2,0
162,1636,2,0
163,1637,3,0
164,1638,2,0
165,1639,1,0
166,1640,3,0
167,1641,1,0
168,1642,3,0
169,1643,3,0
170,1644,2,0
171,1645,2,0
172,1646,3,0
173,1647,3,0
174,1648,3,0
175,1649,1,0
176,1650,2,0
177,1651,1,0
178,1652,1,0
179,1653,1,0
180,1654,1,0
0,1655,2,0
1,1656,3,0
2,1657,1,0
3,1658,2,0
4,1659,2,0
5,1660,1,0
